question,ground_truth_answer,generated_answer
Siapa nama pengembang perumahan ini dan apa entitas legal proyeknya?,Nama pengembangnya adalah PT Bumi Nirwana Estate dan entitas legal proyeknya adalah PT. Margojoyo Anugrah Persada.,Nama pengembang PT Bumi Nirwana Estate. Entitas legal proyek PT Margojoyo Anugrah Persada. (Based on the provided contexts)
Di mana saja lokasi utama proyek perumahan yang Anda kembangkan di Lumajang?,"Proyek kami berlokasi di tiga area kunci: Klampokarum (Kecamatan Tekung), Sumberejo (Kecamatan Sukodono), dan di pusat kota di Ditotrunana.","Lokasinya di Desa Klampokarum, Tekung, dekat jalan raya, hanya 5 menit dari Alun-Alun Lumajang. Selain itu, juga ada lokasi utama lainnya di Sumberejo (Sukodono) dan Ditotrunan (pusat kota Lumajang)."
"Saya ingin datang langsung ke kantor, di mana alamat kantor pemasarannya?","Kantor pemasaran kami beralamat di Jalan Achmad Yani No. 172, Lumajang. Anda juga bisa menghubungi kami di nomor 081999998000.","Alamat kantor pemasaran adalah Jalan Achmad Yani No. 172, Lumajang."
Berapa harga rumah subsidi di The Margojoyo Residence dan berapa DP-nya?,Harga jual rumah subsidi di The Margojoyo Residence adalah Rp 166.000.000 dengan Uang Muka (DP) sebesar 1% atau Rp 1.660.000.,"Harga rumah subsidi di The Margojoyo Residence adalah Rp166.000.000. DP-nya adalah 1% atau Rp1.660.000, dengan Uang Tanda Jadi (UTJ) sebesar Rp1.000.000."
Berapa simulasi angsuran KPR per bulan untuk rumah subsidi di Margojoyo dengan tenor 15 tahun?,"Untuk tenor 15 tahun, simulasi angsuran KPR per bulannya adalah Rp 1.299.000.",Rp1.299.000 per bulan.
Apa saja spesifikasi rumah subsidi Tipe 30/72 di Margojoyo?,"Spesifikasinya mencakup 2 kamar tidur, 1 kamar mandi, carport, dapur, area taman, daya listrik 900 Watt, dan sumber air dari sumur bor.","Based on the provided contexts, here are the specifications of the subsidized house type 30/72 in Margojoyo:

* 2 kamar tidur
* 1 kamar mandi
* Carport
* Dapur
* Taman
* Listrik 900W
* Sumber air: Sumur bor

These specifications can be found in the context {""instruction"": ""Apa spesifikasi rumah subsidi Tipe 30/72 di Margojoyo?"", ""output"": ""2 kamar tidur, 1 kamar mandi, carport, dapur, taman, listrik 900W, sumur bor.""}"
"Selain rumah, apakah ada properti lain yang dijual di The Margojoyo Residence?","Ya, kami juga menyediakan Ruko (Rumah Toko) 2 Lantai dengan harga Rp 250.000.000.","Ada ruko 2 lantai dengan harga Rp250.000.000. (Context: ""instruction"": ""Selain rumah, apakah ada properti lain di The Margojoyo Residence?"", ""output"": ""Ada ruko 2 lantai dengan harga Rp250.000.000."")"
Saya seorang milenial dengan gaji UMR dan kesulitan menabung untuk DP. Apakah ada solusi perumahan untuk saya?,Tentu ada. Perumahan Bumi Nirwana Sumberejo dirancang khusus untuk milenial atau masyarakat dengan gaji UMR dan menawarkan promo utama Tanpa DP (DP 0%).,"Ada! Perumahan Bumi Nirwana Sumberejo memiliki promo Tanpa DP (DP 0%), sehingga Anda tidak perlu khawatir dengan biaya DP yang besar. Selain itu, Anda juga dapat memilih angsuran yang lebih ringan dan mudah dibayarkan."
Berapa harga rumah di Bumi Nirwana Sumberejo dan apa saja promonya?,Harga rumah Tipe 30/60 di sana adalah Rp 166.000.000. Promonya adalah Tanpa DP (DP 0%) dan Gratis Semua Biaya.,Harga rumah di Bumi Nirwana Sumberejo adalah Rp166.000.000. Promo tanpa DP (DP 0%) dan gratis semua biaya.
Apa saja ruangan yang ada di dalam rumah di Bumi Nirwana Sumberejo?,"Rumah di Bumi Nirwana Sumberejo memiliki 2 kamar tidur, 1 kamar mandi, carport, dan sebuah ruang serbaguna.","Berikut spesifikasi rumah di Bumi Nirwana Sumberejo:

* 2 kamar tidur
* 1 kamar mandi
* Carport
* Ruang serbaguna"
Apa konsep yang diusung oleh perumahan The Royal Avenue?,The Royal Avenue adalah perumahan komersil premium yang berlokasi di jantung kota Lumajang dengan konsep hunian mewah 2 lantai berdesain modern dan elegan.,"Hunian mewah 2 lantai, desain modern dan elegan."
Apa fasilitas paling unggul yang ditawarkan di setiap unit The Royal Avenue?,Fasilitas unggulan di The Royal Avenue adalah setiap rumah dilengkapi dengan kolam renang pribadi.,Setiap rumah memiliki kolam renang pribadi.
Berapa harga satu unit rumah di The Royal Avenue dan ada promo apa?,"Harga per unitnya adalah Rp 300.000.000 dengan promo spesial ""Gratis Semua Biaya"".",Rp300.000.000 dengan promo gratis semua biaya.
